,videoName,PhaseName,Start,End,PhaseNameClean
1191,RALIHR_surgeon01_fps01_0042,Positioning suture2,44:08,46:16,acquiring suture
1192,RALIHR_surgeon01_fps01_0042,Out of body2,46:16,46:44,out of body
1193,RALIHR_surgeon01_fps01_0042,Positioning suture3,46:44,46:53,acquiring suture
1194,RALIHR_surgeon01_fps01_0042,Out of body3,46:53,47:50,out of body
1195,RALIHR_surgeon01_fps01_0042,Positioning suture4,47:50,47:54,acquiring suture
1196,RALIHR_surgeon01_fps01_0042,Peritoneal closure3,47:54,51:25,peritoneal closure
1197,RALIHR_surgeon01_fps01_0042,Positioning suture5,51:25,52:09,acquiring suture
1198,RALIHR_surgeon01_fps01_0042,Transitionary Idle9,52:09,52:32,transitionary idle
1199,RALIHR_surgeon01_fps01_0043,Transitionary Idle1,00:00:00,00:00:05,transitionary idle
1200,RALIHR_surgeon01_fps01_0043,Mesh positioning1,00:00:05,00:00:21,mesh positioning
1201,RALIHR_surgeon01_fps01_0043,Transitionary Idle2,00:00:21,00:00:24,transitionary idle
1202,RALIHR_surgeon01_fps01_0043,Positioning suture1,00:00:24,00:00:54,acquiring suture
1203,RALIHR_surgeon01_fps01_0043,Transitionary Idle3,00:00:54,00:01:02,transitionary idle
1204,RALIHR_surgeon01_fps01_0043,Mesh positioning2,00:01:02,00:01:27,mesh positioning
1205,RALIHR_surgeon01_fps01_0043,Transitionary Idle4,00:01:27,00:02:25,transitionary idle
1206,RALIHR_surgeon01_fps01_0043,Peritoneal scoring1,00:02:25,00:04:39,peritoneal scoring
1207,RALIHR_surgeon01_fps01_0043,Preperitoneal dissection1,00:04:39,00:09:42,perperitoneal dissection
1208,RALIHR_surgeon01_fps01_0043,Reduction of Hernia1,00:09:42,00:20:11,reduction of hernia
1209,RALIHR_surgeon01_fps01_0043,Transitionary Idle5,00:20:11,00:20:30,transitionary idle
1210,RALIHR_surgeon01_fps01_0043,Mesh placement1,00:20:30,00:25:02,mesh placement
1211,RALIHR_surgeon01_fps01_0043,Transitionary Idle6,00:25:02,00:25:20,transitionary idle
1212,RALIHR_surgeon01_fps01_0043,Peritoneal scoring2,00:25:20,00:31:49,peritoneal scoring
1213,RALIHR_surgeon01_fps01_0043,Preperitoneal dissection2,00:31:49,00:43:12,perperitoneal dissection
1214,RALIHR_surgeon01_fps01_0043,Reduction of Hernia2,00:43:12,00:50:55,reduction of hernia
1215,RALIHR_surgeon01_fps01_0043,Transitionary Idle7,00:50:55,00:51:01,transitionary idle
1216,RALIHR_surgeon01_fps01_0043,Mesh placement2,00:51:01,01:00:20,mesh placement
1217,RALIHR_surgeon01_fps01_0043,Transitionary Idle8,01:00:20,01:00:28,transitionary idle
1218,RALIHR_surgeon01_fps01_0043,Positioning suture2,01:00:28,01:01:39,acquiring suture
1219,RALIHR_surgeon01_fps01_0043,Catheter insertion,01:01:39,01:02:10,catheter insertion
1220,RALIHR_surgeon01_fps01_0043,Positioning suture3,01:02:10,01:02:17,acquiring suture
1221,RALIHR_surgeon01_fps01_0043,Peritoneal closure1,01:02:17,01:03:30,peritoneal closure
1222,RALIHR_surgeon01_fps01_0043,Positioning suture4,01:03:30,01:04:50,acquiring suture
1223,RALIHR_surgeon01_fps01_0043,Peritoneal closure2,01:04:50,01:07:58,peritoneal closure
1224,RALIHR_surgeon01_fps01_0043,Positioning suture5,01:07:58,01:08:32,acquiring suture
1225,RALIHR_surgeon01_fps01_0043,Peritoneal closure3,01:08:32,01:17:29,peritoneal closure
1226,RALIHR_surgeon01_fps01_0043,Positioning suture6,01:17:29,01:18:19,acquiring suture
1227,RALIHR_surgeon01_fps01_0043,Transitionary Idle9,01:18:19,01:18:35,transitionary idle
1228,RALIHR_surgeon01_fps01_0043,Positioning suture7,01:18:35,01:18:43,acquiring suture
1229,RALIHR_surgeon01_fps01_0043,Transitionary Idle10,01:18:43,01:18:49,transitionary idle
1230,RALIHR_surgeon01_fps01_0044,Transitionary Idle1,00:00,00:15,transitionary idle
1231,RALIHR_surgeon01_fps01_0044,Mesh positioning1,00:15,00:19,mesh positioning
1232,RALIHR_surgeon01_fps01_0044,Transtionary Idle2,00:19,00:23,transitionary idle
1233,RALIHR_surgeon01_fps01_0044,Positioning suture1,00:23,00:38,acquiring suture
1234,RALIHR_surgeon01_fps01_0044,Transtionary Idle3,00:38,00:53,transitionary idle
1235,RALIHR_surgeon01_fps01_0044,Peritoneal scoring1,00:53,02:15,peritoneal scoring
1236,RALIHR_surgeon01_fps01_0044,Preperitoneal dissection1,02:15,07:28,perperitoneal dissection
1237,RALIHR_surgeon01_fps01_0044,Reduction of Hernia1,07:28,14:42,reduction of hernia
1238,RALIHR_surgeon01_fps01_0044,Transitionary Idle4,14:42,15:05,transitionary idle
1239,RALIHR_surgeon01_fps01_0044,Mesh placement1,15:05,17:52,mesh placement
1240,RALIHR_surgeon01_fps01_0044,Transitionary Idle5,17:52,18:04,transitionary idle
1241,RALIHR_surgeon01_fps01_0044,Positioning suture2,18:04,18:27,acquiring suture
1242,RALIHR_surgeon01_fps01_0044,Peritoneal closure1,18:27,22:34,peritoneal closure
1243,RALIHR_surgeon01_fps01_0044,Positioning suture3,22:34,24:01,acquiring suture
1244,RALIHR_surgeon01_fps01_0044,Peritoneal closure2,24:01,25:26,peritoneal closure
1245,RALIHR_surgeon01_fps01_0044,Transitionary Idle6,25:26,27:08,transitionary idle
1246,RALIHR_surgeon01_fps01_0044,Peritoneal closure3,27:08,28:57,peritoneal closure
1247,RALIHR_surgeon01_fps01_0044,Positioning suture4,28:57,30:39,acquiring suture
1248,RALIHR_surgeon01_fps01_0044,Peritoneal closure4,30:39,33:15,peritoneal closure
1249,RALIHR_surgeon01_fps01_0044,Positioning suture5,33:15,33:19,acquiring suture
1250,RALIHR_surgeon01_fps01_0044,Peritoneal closure5,33:19,34:15,peritoneal closure
1251,RALIHR_surgeon01_fps01_0044,Positioning suture6,34:15,34:52,acquiring suture
1252,RALIHR_surgeon01_fps01_0044,Transitionary Idle7,34:52,36:35,transitionary idle
1253,RALIHR_surgeon01_fps01_0044,Adhesiolysis1,36:35,38:18,adhesiolysis
1254,RALIHR_surgeon01_fps01_0044,Transitionary Idle8,38:18,39:57,transitionary idle
1255,RALIHR_surgeon01_fps01_0044,Stationary Idle1,39:57,40:53,stationary idle
1256,RALIHR_surgeon01_fps01_0045,Stationary Idle1,00:00,00:24,stationary idle
1257,RALIHR_surgeon01_fps01_0045,Transitionary Idle1,00:24,01:25,transitionary idle
1258,RALIHR_surgeon01_fps01_0045,Peritoneal scoring1,01:25,02:52,peritoneal scoring
1259,RALIHR_surgeon01_fps01_0045,Preperitoneal dissection1,02:52,09:52,perperitoneal dissection
1260,RALIHR_surgeon01_fps01_0045,Reduction of Hernia1,09:52,15:47,reduction of hernia
1261,RALIHR_surgeon01_fps01_0045,Transitionary Idle2,15:47,15:55,transitionary idle
1262,RALIHR_surgeon01_fps01_0045,Stationary Idle2,15:55,16:08,stationary idle
1263,RALIHR_surgeon01_fps01_0045,Transitionary Idle2,16:08,16:09,transitionary idle
1264,RALIHR_surgeon01_fps01_0045,Stationary Idle2,16:09,16:54,stationary idle
1265,RALIHR_surgeon01_fps01_0045,Transitionary Idle3,16:54,17:09,transitionary idle
1266,RALIHR_surgeon01_fps01_0045,Mesh placement1,17:09,22:09,mesh placement
1267,RALIHR_surgeon01_fps01_0045,Transitionary Idle4,22:09,22:35,transitionary idle
1268,RALIHR_surgeon01_fps01_0045,Catheter insertion,22:35,24:27,catheter insertion
1269,RALIHR_surgeon01_fps01_0045,Transitionary Idle5,24:27,24:39,transitionary idle
1270,RALIHR_surgeon01_fps01_0045,Positioning suture1,24:39,25:00,acquiring suture
1271,RALIHR_surgeon01_fps01_0045,Peritoneal closure1,25:00,27:38,peritoneal closure
1272,RALIHR_surgeon01_fps01_0045,Positioning suture2,27:38,30:24,acquiring suture
1273,RALIHR_surgeon01_fps01_0045,Peritoneal closure2,30:24,41:34,peritoneal closure
1274,RALIHR_surgeon01_fps01_0045,Positioning suture3,41:34,42:24,acquiring suture
1275,RALIHR_surgeon01_fps01_0045,Transitionary Idle,42:24,43:19,transitionary idle
1276,RALIHR_surgeon01_fps01_0046,Transitionary Idle1,00:00,00:12,transitionary idle
1277,RALIHR_surgeon01_fps01_0046,Mesh positioning1,00:12,00:34,mesh positioning
1278,RALIHR_surgeon01_fps01_0046,Transitionary Idle2,00:34,00:39,transitionary idle
1279,RALIHR_surgeon01_fps01_0046,Positioning suture1,00:39,00:58,acquiring suture
1280,RALIHR_surgeon01_fps01_0046,Transitionary Idle3,00:58,01:35,transitionary idle
1281,RALIHR_surgeon01_fps01_0046,Peritoneal scoring1,01:35,03:07,peritoneal scoring
1282,RALIHR_surgeon01_fps01_0046,Preperitoneal dissection1,03:07,06:58,perperitoneal dissection
1283,RALIHR_surgeon01_fps01_0046,Reduction of Hernia1,06:58,13:35,reduction of hernia
1284,RALIHR_surgeon01_fps01_0046,Transitionary Idle4,13:35,13:38,transitionary idle
1285,RALIHR_surgeon01_fps01_0046,Mesh placement1,13:38,16:21,mesh placement
1286,RALIHR_surgeon01_fps01_0046,Transitionary Idle5,16:21,16:45,transitionary idle
1287,RALIHR_surgeon01_fps01_0046,Peritoneal scoring2,16:45,18:53,peritoneal scoring
1288,RALIHR_surgeon01_fps01_0046,Preperitoneal dissection2,18:53,21:15,perperitoneal dissection
1289,RALIHR_surgeon01_fps01_0046,Reduction of Hernia2,21:15,26:10,reduction of hernia
1290,RALIHR_surgeon01_fps01_0046,Transitionary Idle6,26:10,26:19,transitionary idle
1291,RALIHR_surgeon01_fps01_0046,Mesh placement2,26:19,27:04,mesh placement
1292,RALIHR_surgeon01_fps01_0046,Transitionary Idle7,27:04,28:11,transitionary idle
1293,RALIHR_surgeon01_fps01_0046,Positioning suture2,28:11,28:24,acquiring suture
1294,RALIHR_surgeon01_fps01_0046,Peritoneal closure1,28:24,28:49,peritoneal closure
1295,RALIHR_surgeon01_fps01_0046,Catheter insertion,28:49,29:33,catheter insertion
1296,RALIHR_surgeon01_fps01_0046,Peritoneal closure2,29:33,31:54,peritoneal closure
1297,RALIHR_surgeon01_fps01_0046,Positioning suture3,31:54,32:09,acquiring suture
1298,RALIHR_surgeon01_fps01_0046,Transitionary Idle8,32:09,32:18,transitionary idle
1299,RALIHR_surgeon01_fps01_0046,Stationary Idle1,32:18,32:28,stationary idle
1300,RALIHR_surgeon01_fps01_0046,Out of Body1,32:28,32:52,out of body
1301,RALIHR_surgeon01_fps01_0046,Stationary Idle2,32:52,33:16,stationary idle
1302,RALIHR_surgeon01_fps01_0046,Transitionary Idle9,33:16,34:09,transitionary idle
1303,RALIHR_surgeon01_fps01_0046,Mesh placement3,34:09,39:19,mesh placement
1304,RALIHR_surgeon01_fps01_0046,Transitiionary Idle10,39:19,39:24,transitionary idle
1305,RALIHR_surgeon01_fps01_0046,Stationary Idle3,39:24,39:40,stationary idle
1306,RALIHR_surgeon01_fps01_0046,Transitionary Idle11,39:40,39:45,transitionary idle
1307,RALIHR_surgeon01_fps01_0046,Positioning suture4,39:45,40:17,acquiring suture
1308,RALIHR_surgeon01_fps01_0046,Peritoneal closure3,40:17,54:19,peritoneal closure
1309,RALIHR_surgeon01_fps01_0046,Positioning suture5,54:19,57:15,acquiring suture
1310,RALIHR_surgeon01_fps01_0046,Transitionary Idle12,57:15,57:30,transitionary idle
1311,RALIHR_surgeon01_fps01_0047,Transitionary Idle1,00:00,00:30,transitionary idle
1312,RALIHR_surgeon01_fps01_0047,Positioning suture1,00:30,00:35,acquiring suture
1313,RALIHR_surgeon01_fps01_0047,Transitionary Idle2,00:35,00:53,transitionary idle
1314,RALIHR_surgeon01_fps01_0047,Peritoneal scoring1,00:53,02:36,peritoneal scoring
1315,RALIHR_surgeon01_fps01_0047,Preperitoneal dissection1,02:36,09:26,perperitoneal dissection
1316,RALIHR_surgeon01_fps01_0047,Reduction of Hernia1,09:26,14:27,reduction of hernia
1317,RALIHR_surgeon01_fps01_0047,Transitionary Idle3,14:27,16:03,transitionary idle
1318,RALIHR_surgeon01_fps01_0047,Positioning suture2,16:03,16:08,acquiring suture
1319,RALIHR_surgeon01_fps01_0047,Transitionary Idle4,16:08,18:09,transitionary idle
1320,RALIHR_surgeon01_fps01_0047,Positioning suture3,18:09,18:22,acquiring suture
1321,RALIHR_surgeon01_fps01_0047,Primary Hernia repair1,18:22,20:10,primary hernia repair
1322,RALIHR_surgeon01_fps01_0047,Positioning suture4,20:10,20:25,acquiring suture
1323,RALIHR_surgeon01_fps01_0047,Transitionary Idle5,20:25,21:12,transitionary idle
1324,RALIHR_surgeon01_fps01_0047,Mesh placement1,21:12,28:18,mesh placement
1325,RALIHR_surgeon01_fps01_0047,Transitionary idle6,28:18,28:28,transitionary idle
1326,RALIHR_surgeon01_fps01_0047,Catheter insertion1,28:28,29:22,catheter insertion
1327,RALIHR_surgeon01_fps01_0047,Transitionary idle7,29:22,29:53,transitionary idle
1328,RALIHR_surgeon01_fps01_0047,Positioning suture5,29:53,30:49,acquiring suture
1329,RALIHR_surgeon01_fps01_0047,Peritoneal closure1,30:49,31:04,peritoneal closure
1330,RALIHR_surgeon01_fps01_0047,Positioning suture6,31:04,31:24,acquiring suture
1331,RALIHR_surgeon01_fps01_0047,Peritoneal closure2,31:24,32:18,peritoneal closure
1332,RALIHR_surgeon01_fps01_0047,Positioning suture7,32:18,33:14,acquiring suture
1333,RALIHR_surgeon01_fps01_0047,Peritoneal closure3,33:14,41:15,peritoneal closure
1334,RALIHR_surgeon01_fps01_0047,Positioning suture8,41:15,42:07,acquiring suture
1335,RALIHR_surgeon01_fps01_0047,Transitionary idle8,42:07,42:25,transitionary idle
1336,RALIHR_surgeon01_fps01_0048,Transitionary Idle1,00:00,00:10,transitionary idle
1337,RALIHR_surgeon01_fps01_0048,Positioning suture1,00:10,00:17,acquiring suture
1338,RALIHR_surgeon01_fps01_0048,Transitionary Idle2,00:17,00:28,transitionary idle
1339,RALIHR_surgeon01_fps01_0048,Peritoneal scoring1,00:28,02:11,peritoneal scoring
1340,RALIHR_surgeon01_fps01_0048,Preperitoneal dissection1,02:11,06:09,perperitoneal dissection
1341,RALIHR_surgeon01_fps01_0048,Reduction of Hernia1,06:09,15:00,reduction of hernia
1342,RALIHR_surgeon01_fps01_0048,Transitionary Idle3,15:00,15:20,transitionary idle
1343,RALIHR_surgeon01_fps01_0048,Stationary Idle1,15:20,15:39,stationary idle
1344,RALIHR_surgeon01_fps01_0048,Transitionary Idle4,15:39,15:48,transitionary idle
1345,RALIHR_surgeon01_fps01_0048,Mesh placement1,15:48,26:25,mesh placement
1346,RALIHR_surgeon01_fps01_0048,Transtitionary Idle5,26:25,27:13,transitionary idle
1347,RALIHR_surgeon01_fps01_0048,Catheter insertion1,27:13,28:12,catheter insertion
1348,RALIHR_surgeon01_fps01_0048,Transitionary Idle6,28:12,28:26,transitionary idle
1349,RALIHR_surgeon01_fps01_0048,Positioning suture2,28:26,28:51,acquiring suture
1350,RALIHR_surgeon01_fps01_0048,Peritoneal closure1,28:51,33:21,peritoneal closure
1351,RALIHR_surgeon01_fps01_0048,Positioning suture3,33:21,34:15,acquiring suture
1352,RALIHR_surgeon01_fps01_0048,Transitionary Idle7,34:15,34:32,transitionary idle
1353,RALIHR_surgeon01_fps01_0049,Transitionary Idle1,00:00:00,00:00:11,transitionary idle
1354,RALIHR_surgeon01_fps01_0049,Peritoneal scoring1,00:00:11,00:02:19,peritoneal scoring
1355,RALIHR_surgeon01_fps01_0049,Preperitoneal dissection1,00:02:19,00:06:50,perperitoneal dissection
1356,RALIHR_surgeon01_fps01_0049,Reduction of Hernia1,00:06:50,00:13:00,reduction of hernia
1357,RALIHR_surgeon01_fps01_0049,Transitionary Idle2,00:13:00,00:13:04,transitionary idle
1358,RALIHR_surgeon01_fps01_0049,Mesh placement1,00:13:04,00:19:30,mesh placement
1359,RALIHR_surgeon01_fps01_0049,Transitionary Idle3,00:19:30,00:19:39,transitionary idle
1360,RALIHR_surgeon01_fps01_0049,Mesh positioning1,00:19:39,00:19:47,mesh positioning
1361,RALIHR_surgeon01_fps01_0049,Transitionary Idle4,00:19:47,00:19:50,transitionary idle
1362,RALIHR_surgeon01_fps01_0049,Positioning suture1,00:19:50,00:20:11,acquiring suture
1363,RALIHR_surgeon01_fps01_0049,Transitionary Idle5,00:20:11,00:20:23,transitionary idle
1364,RALIHR_surgeon01_fps01_0049,Peritoneal scoring2,00:20:23,00:22:01,peritoneal scoring
1365,RALIHR_surgeon01_fps01_0049,Preperitoneal dissection2,00:22:01,00:26:23,perperitoneal dissection
1366,RALIHR_surgeon01_fps01_0049,Reduction of Hernia2,00:26:23,00:34:34,reduction of hernia
1367,RALIHR_surgeon01_fps01_0049,Transitionary Idle6,00:34:34,00:34:39,transitionary idle
1368,RALIHR_surgeon01_fps01_0049,Mesh placement2,00:34:39,00:44:00,mesh placement
1369,RALIHR_surgeon01_fps01_0049,Transitionary Idle7,00:44:00,00:44:22,transitionary idle
1370,RALIHR_surgeon01_fps01_0049,Positioning suture2,00:44:22,00:44:54,acquiring suture
1371,RALIHR_surgeon01_fps01_0049,Catheter insertion1,00:44:54,00:45:33,catheter insertion
1372,RALIHR_surgeon01_fps01_0049,Positioning suture3,00:45:33,00:45:36,acquiring suture
1373,RALIHR_surgeon01_fps01_0049,Peritoneal closure1,00:45:36,00:48:20,peritoneal closure
1374,RALIHR_surgeon01_fps01_0049,Positioning suture4,00:48:20,00:48:48,acquiring suture
1375,RALIHR_surgeon01_fps01_0049,Peritoneal closure2,00:48:48,00:59:19,peritoneal closure
1376,RALIHR_surgeon01_fps01_0049,Positioning suture5,00:59:19,01:01:05,acquiring suture
1377,RALIHR_surgeon01_fps01_0049,Transitionary Idle8,01:01:05,01:01:15,transitionary idle
1378,RALIHR_surgeon01_fps01_0050,Transitionary Idle1,00:00,00:26,transitionary idle
1379,RALIHR_surgeon01_fps01_0050,Peritoneal scoring1,00:26,06:04,peritoneal scoring
1380,RALIHR_surgeon01_fps01_0050,Preperitoneal dissection1,06:04,14:48,perperitoneal dissection
1381,RALIHR_surgeon01_fps01_0050,Reduction of Hernia1,14:48,23:57,reduction of hernia
1382,RALIHR_surgeon01_fps01_0050,Transitionary Idle2,23:57,24:05,transitionary idle
1383,RALIHR_surgeon01_fps01_0050,Mesh placement1,24:05,30:29,mesh placement
1384,RALIHR_surgeon01_fps01_0050,Transitionary Idle3,30:29,31:19,transitionary idle
1385,RALIHR_surgeon01_fps01_0050,Catheter insertion,31:19,32:00,catheter insertion
1386,RALIHR_surgeon01_fps01_0050,Transitionary Idle4,32:00,32:27,transitionary idle
1387,RALIHR_surgeon01_fps01_0050,Positioning suture1,32:27,32:52,acquiring suture
1388,RALIHR_surgeon01_fps01_0050,Peritoneal closure1,32:52,40:39,peritoneal closure
1389,RALIHR_surgeon01_fps01_0050,Positioning suture2,40:39,41:15,acquiring suture
1390,RALIHR_surgeon01_fps01_0050,Transitionary Idle5,41:15,41:39,transitionary idle
1391,RALIHR_surgeon01_fps01_0051,Transitionary Idle1,00:00:00,00:00:09,transitionary idle
1392,RALIHR_surgeon01_fps01_0051,Mesh positioning1,00:00:09,00:00:18,mesh positioning
1393,RALIHR_surgeon01_fps01_0051,Transitionary Idle2,00:00:18,00:00:21,transitionary idle
1394,RALIHR_surgeon01_fps01_0051,Positioning suture1,00:00:21,00:00:39,acquiring suture
1395,RALIHR_surgeon01_fps01_0051,Transitionary Idle3,00:00:39,00:01:05,transitionary idle
1396,RALIHR_surgeon01_fps01_0051,Peritoneal scoring1,00:01:05,00:02:07,peritoneal scoring
1397,RALIHR_surgeon01_fps01_0051,Preperitoneal dissection1,00:02:07,00:06:41,perperitoneal dissection
1398,RALIHR_surgeon01_fps01_0051,Reduction of Hernia1,00:06:41,00:10:59,reduction of hernia
1399,RALIHR_surgeon01_fps01_0051,Transitionary Idle4,00:10:59,00:11:06,transitionary idle
1400,RALIHR_surgeon01_fps01_0051,Mesh placement1,00:11:06,00:16:18,mesh placement
1401,RALIHR_surgeon01_fps01_0051,Transitionary Idle5,00:16:18,00:16:31,transitionary idle
1402,RALIHR_surgeon01_fps01_0051,Peritoneal scoring2,00:16:31,00:18:21,peritoneal scoring
1403,RALIHR_surgeon01_fps01_0051,Preperitoneal dissection2,00:18:21,00:21:11,perperitoneal dissection
1404,RALIHR_surgeon01_fps01_0051,Reduction of Hernia2,00:21:11,00:27:03,reduction of hernia
1405,RALIHR_surgeon01_fps01_0051,Transitionary Idle6,00:27:03,00:27:12,transitionary idle
1406,RALIHR_surgeon01_fps01_0051,Mesh placement2,00:27:12,00:27:54,mesh placement
1407,RALIHR_surgeon01_fps01_0051,Transitionary Idle7,00:27:54,00:28:40,transitionary idle
1408,RALIHR_surgeon01_fps01_0051,Mesh placement3,00:28:40,00:31:23,mesh placement
1409,RALIHR_surgeon01_fps01_0051,Transitionary Idle8,00:31:23,00:31:34,transitionary idle
1410,RALIHR_surgeon01_fps01_0051,Mesh placement4,00:31:34,00:32:27,mesh placement
1411,RALIHR_surgeon01_fps01_0051,Transitionary Idle9,00:32:27,00:32:57,transitionary idle
1412,RALIHR_surgeon01_fps01_0051,Catheter insertion,00:32:57,00:34:20,catheter insertion
1413,RALIHR_surgeon01_fps01_0051,Transitionary Idle10,00:34:20,00:34:29,transitionary idle
1414,RALIHR_surgeon01_fps01_0051,Positioning suture1,00:34:29,00:34:32,acquiring suture
1415,RALIHR_surgeon01_fps01_0051,Peritoneal closure1,00:34:32,00:46:43,peritoneal closure
1416,RALIHR_surgeon01_fps01_0051,Positioning suture2,00:46:43,00:49:29,acquiring suture
1417,RALIHR_surgeon01_fps01_0051,Peritoneal closure2,00:49:29,01:00:43,peritoneal closure
1418,RALIHR_surgeon01_fps01_0051,Positioning suture3,01:00:43,01:01:16,acquiring suture
1419,RALIHR_surgeon01_fps01_0051,Peritoneal closure3,01:01:16,01:02:19,peritoneal closure
1420,RALIHR_surgeon01_fps01_0051,Positioning suture4,01:02:19,01:04:22,acquiring suture
1421,RALIHR_surgeon01_fps01_0051,Transitionary Idle11,01:04:22,01:04:29,transitionary idle
1422,RALIHR_surgeon01_fps01_0052,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
1423,RALIHR_surgeon01_fps01_0052,Positioning suture1,00:00:16,00:00:30,acquiring suture
1424,RALIHR_surgeon01_fps01_0052,Transitionary Idle2,00:00:30,00:02:13,transitionary idle
1425,RALIHR_surgeon01_fps01_0052,Peritoneal scoring1,00:02:13,00:05:07,peritoneal scoring
1426,RALIHR_surgeon01_fps01_0052,Preperitoneal dissection1,00:05:07,00:16:10,perperitoneal dissection
1427,RALIHR_surgeon01_fps01_0052,Reduction of Hernia1,00:16:10,00:17:03,reduction of hernia
1428,RALIHR_surgeon01_fps01_0052,Transitionary Idle3,00:17:03,00:17:16,transitionary idle
1429,RALIHR_surgeon01_fps01_0052,Reduction of Hernia1,00:17:16,00:31:59,reduction of hernia
1430,RALIHR_surgeon01_fps01_0052,Transitionary Idle4,00:31:59,00:32:05,transitionary idle
1431,RALIHR_surgeon01_fps01_0052,Out of body1,00:32:05,00:32:44,out of body
1432,RALIHR_surgeon01_fps01_0052,Transitionary Idle5,00:32:44,00:32:57,transitionary idle
1433,RALIHR_surgeon01_fps01_0052,Reduction of Hernia2,00:32:57,00:45:34,reduction of hernia
1434,RALIHR_surgeon01_fps01_0052,Transitionary Idle6,00:45:34,00:47:55,transitionary idle
1435,RALIHR_surgeon01_fps01_0052,Mesh placement1,00:47:55,00:51:32,mesh placement
1436,RALIHR_surgeon01_fps01_0052,Transitionary Idle7,00:51:32,00:51:37,transitionary idle
1437,RALIHR_surgeon01_fps01_0052,Positioning suture2,00:51:37,00:51:44,acquiring suture
1438,RALIHR_surgeon01_fps01_0052,Transitionary Idle8,00:51:44,00:52:26,transitionary idle
1439,RALIHR_surgeon01_fps01_0052,Catheter insertion,00:52:26,00:53:06,catheter insertion
1440,RALIHR_surgeon01_fps01_0052,Transitionary Idle9,00:53:06,00:53:10,transitionary idle
1441,RALIHR_surgeon01_fps01_0052,Positioning suture3,00:53:10,00:53:26,acquiring suture
1442,RALIHR_surgeon01_fps01_0052,Peritoneal closure1,00:53:26,01:03:47,peritoneal closure
1443,RALIHR_surgeon01_fps01_0052,Positioning suture2,01:03:47,01:04:46,acquiring suture
1444,RALIHR_surgeon01_fps01_0052,Transitionary Idle10,01:04:46,01:05:35,transitionary idle
1445,RALIHR_surgeon01_fps01_0052,Positioning suture3,01:05:35,01:06:13,acquiring suture
1446,RALIHR_surgeon01_fps01_0052,Peritoneal closure2,01:06:13,01:07:40,peritoneal closure
1447,RALIHR_surgeon01_fps01_0052,Positioning suture4,01:07:40,01:08:27,acquiring suture
1448,RALIHR_surgeon01_fps01_0052,Transitionary Idle11,01:08:27,01:08:40,transitionary idle
1449,RALIHR_surgeon01_fps01_0052,Stationary Idle1,01:08:40,01:09:17,stationary idle
1450,RALIHR_surgeon01_fps01_0052,Transitionary Idle12,01:09:17,01:09:31,transitionary idle
1451,RALIHR_surgeon01_fps01_0053,Transitionary Idle1,00:00,00:36,transitionary idle
1452,RALIHR_surgeon01_fps01_0053,Mesh positioning1,00:36,00:55,mesh positioning
1453,RALIHR_surgeon01_fps01_0053,Positioning suture1,00:55,01:15,acquiring suture
1454,RALIHR_surgeon01_fps01_0053,Transitionary Idle2,01:15,02:26,transitionary idle
1455,RALIHR_surgeon01_fps01_0053,Peritoneal scoring1,02:26,03:49,peritoneal scoring
1456,RALIHR_surgeon01_fps01_0053,Preperitoneal dissection1,03:49,08:01,perperitoneal dissection
1457,RALIHR_surgeon01_fps01_0053,Reduction of Hernia1,08:01,13:40,reduction of hernia
1458,RALIHR_surgeon01_fps01_0053,Transitionary Idle3,13:40,13:49,transitionary idle
1459,RALIHR_surgeon01_fps01_0053,Mesh placement1,13:49,18:32,mesh placement
1460,RALIHR_surgeon01_fps01_0053,Transitionary Idle4,18:32,19:05,transitionary idle
1461,RALIHR_surgeon01_fps01_0053,Catheter insertion1,19:05,19:36,catheter insertion
1462,RALIHR_surgeon01_fps01_0053,Transitionary Idle5,19:36,19:44,transitionary idle
1463,RALIHR_surgeon01_fps01_0053,Positioning suture2,19:44,19:46,acquiring suture
1464,RALIHR_surgeon01_fps01_0053,Peritoneal closure1,19:46,37:51,peritoneal closure
1465,RALIHR_surgeon01_fps01_0053,Positioning suture3,37:51,38:31,acquiring suture
1466,RALIHR_surgeon01_fps01_0053,Transitionary Idle6,38:31,38:53,transitionary idle
1467,RALIHR_surgeon01_fps01_0054,Transitionary Idle1,00:00,00:08,transitionary idle
1468,RALIHR_surgeon01_fps01_0054,Positioning suture1,00:08,00:30,acquiring suture
1469,RALIHR_surgeon01_fps01_0054,Transitionary Idle2,00:30,00:39,transitionary idle
1470,RALIHR_surgeon01_fps01_0054,Peritoneal scoring1,00:39,02:01,peritoneal scoring
1471,RALIHR_surgeon01_fps01_0054,Preperitoneal dissection1,02:01,06:41,perperitoneal dissection
1472,RALIHR_surgeon01_fps01_0054,Reduction of Hernia1,06:41,14:21,reduction of hernia
1473,RALIHR_surgeon01_fps01_0054,Blurry1,14:21,14:36,blurry
1474,RALIHR_surgeon01_fps01_0054,Out of body1,14:36,15:01,out of body
1475,RALIHR_surgeon01_fps01_0054,Transitionary Idle3,15:01,15:08,transitionary idle
1476,RALIHR_surgeon01_fps01_0054,Adhesiolysis1,15:08,15:14,adhesiolysis
1477,RALIHR_surgeon01_fps01_0054,Transitionary Idle4,15:14,15:23,transitionary idle
1478,RALIHR_surgeon01_fps01_0054,Stationary Idle1,15:23,15:37,stationary idle
