,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
268,268,268,271,RALIHR_surgeon01_fps01_0011,Transitionary Idle2,01:04,01:25,transitionary idle
269,269,269,272,RALIHR_surgeon01_fps01_0011,Peritoneal scoring1,01:25,02:15,peritoneal scoring
270,270,270,273,RALIHR_surgeon01_fps01_0011,Preperitoneal dissection1,02:15,05:52,preperitoneal dissection
271,271,271,274,RALIHR_surgeon01_fps01_0011,Reduction of hernia1,05:52,12:52,reduction of hernia
272,272,272,275,RALIHR_surgeon01_fps01_0011,Transitionary Idle3,12:52,13:02,transitionary idle
273,273,273,276,RALIHR_surgeon01_fps01_0011,Mesh positioning2,13:02,13:55,mesh positioning
274,274,274,277,RALIHR_surgeon01_fps01_0011,Positioning of Suture2,13:55,14:09,acquiring suture
275,275,275,278,RALIHR_surgeon01_fps01_0011,Mesh positioning3,14:09,15:00,mesh positioning
276,276,276,279,RALIHR_surgeon01_fps01_0011,Transitionary Idle4,15:00,15:12,transitionary idle
277,277,277,280,RALIHR_surgeon01_fps01_0011,Peritoneal scoring2,15:12,16:02,peritoneal scoring
278,278,278,281,RALIHR_surgeon01_fps01_0011,Prepreitoneal dissection2,16:02,16:25,preperitoneal dissection
279,279,279,282,RALIHR_surgeon01_fps01_0011,Peritoneal scoring3,16:25,17:16,peritoneal scoring
280,280,280,283,RALIHR_surgeon01_fps01_0011,Prepreitoneal dissection3,17:16,18:47,preperitoneal dissection
281,281,281,284,RALIHR_surgeon01_fps01_0011,Reduction of hernia2,18:47,26:58,reduction of hernia
282,282,282,285,RALIHR_surgeon01_fps01_0011,Transitionary Idle5,26:58,27:04,transitionary idle
283,283,283,286,RALIHR_surgeon01_fps01_0011,Mesh positioning4,27:04,28:01,mesh positioning
284,284,284,287,RALIHR_surgeon01_fps01_0011,Transitionary Idle6,28:01,28:10,transitionary idle
285,285,285,288,RALIHR_surgeon01_fps01_0011,Positioning of suture3,28:10,28:44,acquiring suture
286,286,286,289,RALIHR_surgeon01_fps01_0011,Transitionary Idle7,28:44,28:50,transitionary idle
287,287,287,290,RALIHR_surgeon01_fps01_0011,Mesh placement1,28:50,33:40,mesh placement
288,288,288,291,RALIHR_surgeon01_fps01_0011,Transitionary Idle8,33:40,33:49,transitionary idle
289,289,289,292,RALIHR_surgeon01_fps01_0011,Mesh placement2,33:49,37:37,mesh placement
290,290,290,293,RALIHR_surgeon01_fps01_0011,Transitionary Idle8,37:37,40:31,transitionary idle
291,291,291,294,RALIHR_surgeon01_fps01_0011,Catheter insertion,40:31,40:55,catheter insertion
292,292,292,295,RALIHR_surgeon01_fps01_0011,Transitionary Idle9,40:55,41:03,transitionary idle
293,293,293,296,RALIHR_surgeon01_fps01_0011,Positioning of suture4,41:03,41:08,acquiring suture
294,294,294,297,RALIHR_surgeon01_fps01_0011,Peritoneal closure1,41:08,44:28,peritoneal closure
295,295,295,298,RALIHR_surgeon01_fps01_0011,Positioning of suture5,44:28,44:36,acquiring suture
296,296,296,299,RALIHR_surgeon01_fps01_0011,Peritoneal closure2,44:36,45:28,peritoneal closure
297,297,297,300,RALIHR_surgeon01_fps01_0011,Positioning of suture6,45:28,45:43,acquiring suture
298,298,298,301,RALIHR_surgeon01_fps01_0011,Peritoneal closure3,45:43,48:56,peritoneal closure
299,299,299,302,RALIHR_surgeon01_fps01_0011,Positioning of suture7,48:56,50:08,acquiring suture
300,300,300,303,RALIHR_surgeon01_fps01_0011,Transitionary Idle10,50:08,50:21,transitionary idle
301,301,301,304,RALIHR_surgeon01_fps01_0011,Stationary Idle1,50:21,51:07,stationary idle
302,302,302,305,RALIHR_surgeon01_fps01_0011,Transitionary Idle11,51:07,51:36,transitionary idle
303,303,303,306,RALIHR_surgeon01_fps01_0011,Positioning of suture8,51:36,51:51,acquiring suture
304,304,304,307,RALIHR_surgeon01_fps01_0011,Peritoneal closure4,51:51,52:59,peritoneal closure
305,305,305,308,RALIHR_surgeon01_fps01_0011,Positioning of suture9,52:59,53:33,acquiring suture
306,306,306,309,RALIHR_surgeon01_fps01_0011,Transitionary Idle12,53:45,53:45,transitionary idle
307,307,307,310,RALIHR_surgeon01_fps01_0012,Transitionary Idle1,00:00,00:14,transitionary idle
308,308,308,311,RALIHR_surgeon01_fps01_0012,Mesh Positioning1,00:14,00:26,mesh positioning
309,309,309,312,RALIHR_surgeon01_fps01_0012,Positioning of suture1,00:26,01:30,acquiring suture
310,310,310,313,RALIHR_surgeon01_fps01_0012,Mesh Positioning2,01:30,01:34,mesh positioning
311,311,311,314,RALIHR_surgeon01_fps01_0012,Transitionary Idle2,01:34,01:53,transitionary idle
312,312,312,315,RALIHR_surgeon01_fps01_0012,Peritoneal scoring1,01:53,03:42,peritoneal scoring
313,313,313,316,RALIHR_surgeon01_fps01_0012,Preperitoneal dissection1,03:42,07:35,preperitoneal dissection
314,314,314,317,RALIHR_surgeon01_fps01_0012,Reduction of hernia1,07:35,16:14,reduction of hernia
315,315,315,318,RALIHR_surgeon01_fps01_0012,Transitionary Idle3,16:14,16:27,transitionary idle
316,316,316,319,RALIHR_surgeon01_fps01_0012,Mesh Placement1,16:27,18:21,mesh placement
317,317,317,320,RALIHR_surgeon01_fps01_0012,Transitionary Idle4,18:21,18:31,transitionary idle
318,318,318,321,RALIHR_surgeon01_fps01_0012,Peritoneal scoring2,18:31,19:52,peritoneal scoring
319,319,319,322,RALIHR_surgeon01_fps01_0012,Preperitoneal dissection2,19:52,22:30,preperitoneal dissection
320,320,320,323,RALIHR_surgeon01_fps01_0012,Reduction of hernia2,22:30,30:40,reduction of hernia
321,321,321,324,RALIHR_surgeon01_fps01_0012,Transitionary Idle5,30:40,30:51,transitionary idle
322,322,322,325,RALIHR_surgeon01_fps01_0012,Mesh Placement2,30:51,31:46,mesh placement
323,323,323,326,RALIHR_surgeon01_fps01_0012,Transitionary Idle6,31:46,32:46,transitionary idle
324,324,324,327,RALIHR_surgeon01_fps01_0012,Mesh Placement3,32:46,36:10,mesh placement
325,325,325,328,RALIHR_surgeon01_fps01_0012,Transitionary Idle6,36:10,36:20,transitionary idle
326,326,326,329,RALIHR_surgeon01_fps01_0012,Mesh Placement4,36:20,42:52,mesh placement
327,327,327,330,RALIHR_surgeon01_fps01_0012,Transitionary Idle7,42:52,43:08,transitionary idle
328,328,328,331,RALIHR_surgeon01_fps01_0012,Catheter insertion,43:08,43:36,catheter insertion
329,329,329,332,RALIHR_surgeon01_fps01_0012,Transitionary Idle8,43:36,43:51,transitionary idle
330,330,330,333,RALIHR_surgeon01_fps01_0012,Positioning of suture2,43:51,44:12,acquiring suture
331,331,331,334,RALIHR_surgeon01_fps01_0012,Peritoneal Closure1,44:12,48:29,peritoneal closure
332,332,332,335,RALIHR_surgeon01_fps01_0012,Positioning of suture3,48:29,48:47,acquiring suture
333,333,333,336,RALIHR_surgeon01_fps01_0012,Peritoneal Closure2,48:47,50:33,peritoneal closure
334,334,334,337,RALIHR_surgeon01_fps01_0012,Positioning of suture4,50:33,50:48,acquiring suture
335,335,335,338,RALIHR_surgeon01_fps01_0012,Transitionary Idle9,50:48,50:53,transitionary idle
336,336,336,339,RALIHR_surgeon01_fps01_0012,Positioning of suture5,50:53,51:14,acquiring suture
337,337,337,340,RALIHR_surgeon01_fps01_0012,Peritoneal Closure3,51:14,57:06,peritoneal closure
338,338,338,341,RALIHR_surgeon01_fps01_0012,Positioning of suture6,57:06,58:30,acquiring suture
339,339,339,342,RALIHR_surgeon01_fps01_0012,Transitionary Idle10,58:30,58:41,transitionary idle
340,340,340,343,RALIHR_surgeon01_fps01_0013,Transitionary Idle1,00:00,00:15,transitionary idle
341,341,341,344,RALIHR_surgeon01_fps01_0013,Peritoneal scoring1,00:15,01:33,peritoneal scoring
342,342,342,345,RALIHR_surgeon01_fps01_0013,Prepetioneal dissection1,01:33,05:16,preperitoneal dissection
343,343,343,346,RALIHR_surgeon01_fps01_0013,Reduction of hernia1,05:16,19:12,reduction of hernia
344,344,344,347,RALIHR_surgeon01_fps01_0013,Transitionary Idle2,19:12,19:15,transitionary idle
345,345,345,348,RALIHR_surgeon01_fps01_0013,Mesh placement1,19:15,20:04,mesh placement
346,346,346,349,RALIHR_surgeon01_fps01_0013,Transitionary Idle3,20:04,20:28,transitionary idle
347,347,347,350,RALIHR_surgeon01_fps01_0013,Mesh placement2,20:28,22:43,mesh placement
348,348,348,351,RALIHR_surgeon01_fps01_0013,Transitionary Idle3,22:43,22:49,transitionary idle
349,349,349,352,RALIHR_surgeon01_fps01_0013,Positioning of suture1,22:49,23:16,acquiring suture
350,350,350,353,RALIHR_surgeon01_fps01_0013,Catheter insertion,23:16,23:37,catheter insertion
351,351,351,354,RALIHR_surgeon01_fps01_0013,Positioning of suture2,23:37,23:40,acquiring suture
352,352,352,355,RALIHR_surgeon01_fps01_0013,Peritoneal closure1,23:40,28:07,peritoneal closure
353,353,353,356,RALIHR_surgeon01_fps01_0013,Positioning of suture3,28:07,28:36,acquiring suture
354,354,354,357,RALIHR_surgeon01_fps01_0013,Transitionary Idle4,28:36,29:34,transitionary idle
355,355,355,358,RALIHR_surgeon01_fps01_0014,Stationary Idle1,00:00,00:24,stationary idle
356,356,356,359,RALIHR_surgeon01_fps01_0014,Transitionary Idle1,00:24,00:56,transitionary idle
357,357,357,360,RALIHR_surgeon01_fps01_0014,Positioning of suture1,00:56,01:07,acquiring suture
358,358,358,361,RALIHR_surgeon01_fps01_0014,Transitionary Idle2,01:07,01:21,transitionary idle
359,359,359,362,RALIHR_surgeon01_fps01_0014,Mesh Positioning1,01:21,01:26,mesh positioning
360,360,360,363,RALIHR_surgeon01_fps01_0014,Transitionary Idle3,01:26,01:43,transitionary idle
361,361,361,364,RALIHR_surgeon01_fps01_0014,Peritoneal scoring1,01:43,02:58,peritoneal scoring
362,362,362,365,RALIHR_surgeon01_fps01_0014,Preperitoneal dissection1,02:58,07:31,preperitoneal dissection
363,363,363,366,RALIHR_surgeon01_fps01_0014,Reduction of Hernia1,07:31,14:54,reduction of hernia
364,364,364,367,RALIHR_surgeon01_fps01_0014,Transitionary Idle4,14:54,15:06,transitionary idle
365,365,365,368,RALIHR_surgeon01_fps01_0014,Out of Body1,15:06,15:37,out of body
366,366,366,369,RALIHR_surgeon01_fps01_0014,Stationary Idle1,15:37,15:42,stationary idle
367,367,367,370,RALIHR_surgeon01_fps01_0014,Reduction of Hernia2,15:42,21:30,reduction of hernia
368,368,368,371,RALIHR_surgeon01_fps01_0014,Transitionary Idle5,21:30,22:24,transitionary idle
369,369,369,372,RALIHR_surgeon01_fps01_0014,Reduction of Hernia3,22:24,27:16,reduction of hernia
370,370,370,373,RALIHR_surgeon01_fps01_0014,Transitionary Idle6,27:16,27:53,transitionary idle
371,371,371,374,RALIHR_surgeon01_fps01_0014,Mesh placement1,27:53,31:47,mesh placement
372,372,372,375,RALIHR_surgeon01_fps01_0014,Transitionary Idle6,31:47,32:54,transitionary idle
373,373,373,376,RALIHR_surgeon01_fps01_0014,Catheter Insertion,32:54,33:49,catheter insertion
374,374,374,377,RALIHR_surgeon01_fps01_0014,Transitionary Idle7,33:49,33:53,transitionary idle
375,375,375,378,RALIHR_surgeon01_fps01_0014,Positioning of suture2,33:53,34:02,acquiring suture
376,376,376,379,RALIHR_surgeon01_fps01_0014,Peritoneal closure1,34:02,34:48,peritoneal closure
377,377,377,380,RALIHR_surgeon01_fps01_0014,Stationary Idle2,34:48,35:23,stationary idle
378,378,378,381,RALIHR_surgeon01_fps01_0014,Transitionary Idle8,35:23,35:30,transitionary idle
379,379,379,382,RALIHR_surgeon01_fps01_0014,Peritoneal closure2,35:30,45:35,peritoneal closure
380,380,380,383,RALIHR_surgeon01_fps01_0014,Positioning of suture3,45:35,46:38,acquiring suture
381,381,381,384,RALIHR_surgeon01_fps01_0014,Transitionary Idle9,46:38,46:48,transitionary idle
382,382,382,385,RALIHR_surgeon01_fps01_0015,Stationary Idle1,00:00,00:07,stationary idle
383,383,383,386,RALIHR_surgeon01_fps01_0015,Mesh positioning1,00:07,00:13,mesh positioning
384,384,384,387,RALIHR_surgeon01_fps01_0015,Transitionary Idle1,00:13,00:23,transitionary idle
385,385,385,388,RALIHR_surgeon01_fps01_0015,Positioning suture1,00:23,01:00,acquiring suture
386,386,386,389,RALIHR_surgeon01_fps01_0015,Transitionary Idle2,01:00,01:34,transitionary idle
387,387,387,390,RALIHR_surgeon01_fps01_0015,Peritoneal scoring1,01:34,02:11,peritoneal scoring
388,388,388,391,RALIHR_surgeon01_fps01_0015,Preperitoneal dissection1,02:11,06:37,preperitoneal dissection
389,389,389,392,RALIHR_surgeon01_fps01_0015,Reduction of Hernia1,06:37,14:40,reduction of hernia
390,390,390,393,RALIHR_surgeon01_fps01_0015,Transitionary Idle3,14:40,14:53,transitionary idle
391,391,391,394,RALIHR_surgeon01_fps01_0015,Positioning suture2,14:53,15:00,acquiring suture
392,392,392,395,RALIHR_surgeon01_fps01_0015,Mesh placement1,15:00,18:53,mesh placement
393,393,393,396,RALIHR_surgeon01_fps01_0015,Transitionary Idle4,18:53,19:40,transitionary idle
394,394,394,397,RALIHR_surgeon01_fps01_0015,Catheter insertion1,19:40,19:43,catheter insertion
395,395,395,398,RALIHR_surgeon01_fps01_0015,Transitionary Idle5,19:43,19:46,transitionary idle
396,396,396,399,RALIHR_surgeon01_fps01_0015,Positioning suture3,19:46,19:53,acquiring suture
397,397,397,400,RALIHR_surgeon01_fps01_0015,Peritoneal closure1,19:53,20:15,peritoneal closure
398,398,398,401,RALIHR_surgeon01_fps01_0015,Catheter insertion2,20:15,20:26,catheter insertion
399,399,399,402,RALIHR_surgeon01_fps01_0015,Peritoneal closure2,20:26,23:20,peritoneal closure
400,400,400,403,RALIHR_surgeon01_fps01_0015,Positioning suture4,23:20,23:31,acquiring suture
401,401,401,404,RALIHR_surgeon01_fps01_0015,Peritoneal closure3,23:31,25:21,peritoneal closure
402,402,402,405,RALIHR_surgeon01_fps01_0015,Positioning suture5,25:21,26:00,acquiring suture
403,403,403,406,RALIHR_surgeon01_fps01_0015,Transitionary Idle6,26:00,26:20,transitionary idle
404,404,404,407,RALIHR_surgeon01_fps01_0015,Positioning suture6,26:20,26:22,acquiring suture
405,405,405,408,RALIHR_surgeon01_fps01_0015,Transitionary Idle7,26:22,26:48,transitionary idle
406,406,406,409,RALIHR_surgeon01_fps01_0016,Transitionary Idle1,00:00,00:14,transitionary idle
407,407,407,410,RALIHR_surgeon01_fps01_0016,Mesh positioning1,00:14,00:30,mesh positioning
408,408,408,411,RALIHR_surgeon01_fps01_0016,Transitionary Idle2,00:30,00:44,transitionary idle
409,409,409,412,RALIHR_surgeon01_fps01_0016,Peritoneal scoring1,00:44,02:24,peritoneal scoring
410,410,410,413,RALIHR_surgeon01_fps01_0016,Preperitoneal dissection1,02:24,07:04,preperitoneal dissection
411,411,411,414,RALIHR_surgeon01_fps01_0016,Reduction of Hernia1,07:04,11:26,reduction of hernia
412,412,412,415,RALIHR_surgeon01_fps01_0016,Transitionary Idle3,11:26,12:12,transitionary idle
413,413,413,416,RALIHR_surgeon01_fps01_0016,Positioning of suture1,12:12,13:17,acquiring suture
414,414,414,417,RALIHR_surgeon01_fps01_0016,Direct hernia repair,13:17,16:42,direct hernia repair
415,415,415,418,RALIHR_surgeon01_fps01_0016,Positioning of suture2,16:42,16:57,acquiring suture
416,416,416,419,RALIHR_surgeon01_fps01_0016,Transitionary Idle4,16:57,17:02,transitionary idle
417,417,417,420,RALIHR_surgeon01_fps01_0016,Mesh placement1,17:02,18:07,mesh placement
418,418,418,421,RALIHR_surgeon01_fps01_0016,Stationary Idle1,18:07,18:21,stationary idle
419,419,419,422,RALIHR_surgeon01_fps01_0016,Transitionary Idle5,18:21,18:29,transitionary idle
420,420,420,423,RALIHR_surgeon01_fps01_0016,Mesh placement2,18:29,21:57,mesh placement
421,421,421,424,RALIHR_surgeon01_fps01_0016,Transitionary Idle6,21:57,22:08,transitionary idle
422,422,422,425,RALIHR_surgeon01_fps01_0016,Catheter insertion,22:08,23:07,catheter insertion
423,423,423,426,RALIHR_surgeon01_fps01_0016,Transitionary Idle7,23:07,23:33,transitionary idle
424,424,424,427,RALIHR_surgeon01_fps01_0016,Positioning Suture2,23:33,24:18,acquiring suture
425,425,425,428,RALIHR_surgeon01_fps01_0016,Peritoneal closure1,24:18,35:14,peritoneal closure
426,426,426,429,RALIHR_surgeon01_fps01_0016,Positioning Suture3,35:14,36:18,acquiring suture
427,427,427,430,RALIHR_surgeon01_fps01_0016,Transitionary Idle8,36:18,36:21,transitionary idle
428,428,428,431,RALIHR_surgeon01_fps01_0016,Positioning Suture4,36:21,36:44,acquiring suture
429,429,429,432,RALIHR_surgeon01_fps01_0016,Transitionary Idle9,36:44,37:15,transitionary idle
430,430,430,433,RALIHR_surgeon01_fps01_0017,Stationary Idle1,00:00,00:46,stationary idle
431,431,431,434,RALIHR_surgeon01_fps01_0017,Transitionary Idle1,00:46,00:54,transitionary idle
432,432,432,435,RALIHR_surgeon01_fps01_0017,Mesh positioning1,00:54,00:56,mesh positioning
433,433,433,436,RALIHR_surgeon01_fps01_0017,Transitionary Idle2,00:56,01:09,transitionary idle
434,434,434,437,RALIHR_surgeon01_fps01_0017,Peritoneal scoring1,01:09,02:45,peritoneal scoring
435,435,435,438,RALIHR_surgeon01_fps01_0017,Preperitoneal dissection1,02:45,06:09,preperitoneal dissection
436,436,436,439,RALIHR_surgeon01_fps01_0017,Reduction of Hernia1,06:09,17:10,reduction of hernia
437,437,437,440,RALIHR_surgeon01_fps01_0017,Transitionary Idle3,17:10,18:29,transitionary idle
438,438,438,441,RALIHR_surgeon01_fps01_0017,Positioning suture1,18:29,18:57,acquiring suture
439,439,439,442,RALIHR_surgeon01_fps01_0017,Transitionary Idle4,18:57,25:23,transitionary idle
440,440,440,443,RALIHR_surgeon01_fps01_0017,Stationary Idle2,25:23,26:02,stationary idle
441,441,441,444,RALIHR_surgeon01_fps01_0017,Transitionary Idle5,26:02,27:05,transitionary idle
442,442,442,445,RALIHR_surgeon01_fps01_0017,Mesh placement1,27:05,29:17,mesh placement
443,443,443,446,RALIHR_surgeon01_fps01_0017,Transtionary Idle6,29:17,30:45,transitionary idle
444,444,444,447,RALIHR_surgeon01_fps01_0017,Catheter insertion,30:45,31:09,catheter insertion
445,445,445,448,RALIHR_surgeon01_fps01_0017,Transitionary Idle7,31:09,31:13,transitionary idle
446,446,446,449,RALIHR_surgeon01_fps01_0017,Positioning suture2,31:13,31:27,acquiring suture
447,447,447,450,RALIHR_surgeon01_fps01_0017,Peritoneal closure1,31:27,32:07,peritoneal closure
448,448,448,451,RALIHR_surgeon01_fps01_0017,Transitionary Idle8,32:07,33:21,transitionary idle
449,449,449,452,RALIHR_surgeon01_fps01_0017,Positioning suture3,33:21,34:19,acquiring suture
450,450,450,453,RALIHR_surgeon01_fps01_0017,Peritoneal closure2,34:19,36:40,peritoneal closure
451,451,451,454,RALIHR_surgeon01_fps01_0017,Stationary Idle3,36:40,37:05,stationary idle
452,452,452,455,RALIHR_surgeon01_fps01_0017,Transitionary Idle8,37:05,37:16,transitionary idle
453,453,453,456,RALIHR_surgeon01_fps01_0017,Stationary Idle4,37:16,37:53,stationary idle
454,454,454,457,RALIHR_surgeon01_fps01_0017,Positioning Suture4,37:53,38:20,acquiring suture
455,455,455,458,RALIHR_surgeon01_fps01_0017,Peritoneal closure3,38:20,50:19,peritoneal closure
456,456,456,459,RALIHR_surgeon01_fps01_0017,Positioning Suture5,50:19,51:21,acquiring suture
457,457,457,460,RALIHR_surgeon01_fps01_0017,Transitionary Idle9,51:21,51:35,transitionary idle
458,458,458,461,RALIHR_surgeon01_fps01_0017,Stationary Idle5,51:35,51:49,stationary idle
459,459,459,462,RALIHR_surgeon01_fps01_0018,Transitionary Idle1,00:00,00:12,transitionary idle
460,460,460,463,RALIHR_surgeon01_fps01_0018,Positioning Suture1,00:12,00:30,acquiring suture
461,461,461,464,RALIHR_surgeon01_fps01_0018,Transitionary Idle2,00:30,00:49,transitionary idle
462,462,462,465,RALIHR_surgeon01_fps01_0018,Peritoneal scoring1,00:49,02:08,peritoneal scoring
463,463,463,466,RALIHR_surgeon01_fps01_0018,Preperitoneal dissection1,02:08,06:10,preperitoneal dissection
464,464,464,467,RALIHR_surgeon01_fps01_0018,Reduction of Hernia1,06:10,14:13,reduction of hernia
465,465,465,468,RALIHR_surgeon01_fps01_0018,Transitionary Idle3,14:13,14:19,transitionary idle
466,466,466,469,RALIHR_surgeon01_fps01_0018,Mesh placement1,14:19,14:53,mesh placement
467,467,467,470,RALIHR_surgeon01_fps01_0018,Transitionary Idle4,14:53,15:08,transitionary idle
468,468,468,471,RALIHR_surgeon01_fps01_0018,Peritoneal scoring2,15:08,17:13,peritoneal scoring
469,469,469,472,RALIHR_surgeon01_fps01_0018,Preperitoneal dissection2,17:13,20:25,preperitoneal dissection
470,470,470,473,RALIHR_surgeon01_fps01_0018,Reduction of Hernia2,20:25,28:18,reduction of hernia
471,471,471,474,RALIHR_surgeon01_fps01_0018,Transitionary Idle5,28:18,28:22,transitionary idle
472,472,472,475,RALIHR_surgeon01_fps01_0018,Mesh placement2,28:22,29:04,mesh placement
473,473,473,476,RALIHR_surgeon01_fps01_0018,Transitionary Idle6,29:04,29:44,transitionary idle
474,474,474,477,RALIHR_surgeon01_fps01_0018,Mesh placement3,29:44,31:31,mesh placement
475,475,475,478,RALIHR_surgeon01_fps01_0018,Transitionary Idle7,31:31,31:39,transitionary idle
476,476,476,479,RALIHR_surgeon01_fps01_0018,Mesh placement4,31:39,33:58,mesh placement
477,477,477,480,RALIHR_surgeon01_fps01_0018,Transitionary Idle8,33:58,34:18,transitionary idle
478,478,478,481,RALIHR_surgeon01_fps01_0018,Catheter insertion,34:18,34:50,catheter insertion
479,479,479,482,RALIHR_surgeon01_fps01_0018,Transitionary Idle9,34:50,34:59,transitionary idle
480,480,480,483,RALIHR_surgeon01_fps01_0018,Mesh placement5,34:59,35:37,mesh placement
481,481,481,484,RALIHR_surgeon01_fps01_0018,Transitionary Idle10,35:37,35:42,transitionary idle
